model,camera,battery,performance,display
Motorola Moto X50 Ultra,0.0,0.0,0.0,0.0
Realme GT 7T,0.0,0.0,0.0,0.0
Motorola Edge 50 Ultra 5G,0.0,0.0,0.0,0.0
Oneplus 14R,0.0,0.0,0.0,0.0
Vivo V31 Pro 5G,0.0,0.0,0.0,0.0
Vivo iQOO 12,0.0,0.0,0.0,0.0
Poco X8 Pro Iron Man Edition,0.0,0.0,0.0,0.0
IQOO 12 5G,0.0,0.0,0.0,0.0
OnePlus Ace 7,0.0,0.0,0.0,0.0
OnePlus Nord 6 Naruto Edition,0.0,0.0,0.0,0.0
Poco X8 Pro 5G,0.5,0.0,0.0,0.0
OnePlus Nord 4,0.0,-0.5,0.0,0.0
OPPO Reno 15 5G,0.0,0.0,0.0,0.0
Infinix GT 30 5G,0.0,0.0,0.0,0.0
Vivo V40 SE 5G,0.0,0.0,0.0,0.0
Realme Narzo Power 5G,0.0,0.0,0.0,0.0
Vivo Y200 Pro 5G,0.0,0.0,0.0,0.0
Vivo V30 SE,0.0,0.0,0.5,0.0
Realme P1 Pro 5G,0.0,0.0,0.0,0.0
Samsung Galaxy A26 5G,0.0,0.0,0.0,0.0
Xiaomi Redmi Note 14 Pro,0.0,0.0,0.0,0.0
Infinix Note 50 Pro 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F56 5G,0.0,0.0,0.0,0.0
Vivo Y60,0.25,0.0,0.0,0.0
Samsung Galaxy A17 5G,0.0,0.0,0.0,0.0
Xiaomi 17 Pro,0.0,0.0,0.0,0.0
Vivo X100 Ultra,0.5,0.0,0.0,0.0
Xiaomi 15 Pro,0.0,0.0,0.0,0.0
Google Pixel 8 Pro (12GB RAM + 256 GB),0.0,0.0,0.0,0.0
Realme Neo 7 Turbo,0.0,0.0,0.0,0.0
Realme P2 Pro,0.0,0.0,0.0,0.0
Realme GT Neo 6 SE,0.0,0.0,0.0,0.0
Vivo T3 Pro 5G,0.0,0.0,0.0,0.0
IQOO Z10 Turbo Pro,0.0,0.0,0.0,0.0
Infinix GT 20 Pro 5G,-0.5,0.0,0.0,0.0
Vivo V70 5G,0.0,0.0,0.0,0.0
OPPO Reno 14 Pro 5G,0.0,0.0,0.0,0.0
Vivo X200 Pro Mini,0.0,0.0,0.0,0.0
Nothing Phone 3,0.0,0.0,0.0,0.0
Realme 16 Pro Plus 5G,0.0,0.0,0.0,0.0
Nothing Phone (3a) Pro,0.5,0.0,0.0,0.0
Vivo V50 Pro 5G,0.0,0.0,0.0,0.0
OnePlus 13R,0.0,0.0,0.0,0.0
Vivo iQOO 13,0.0,0.0,0.0,0.0
Infinix Zero Flip,0.0,0.0,0.0,0.0
Poco X8 Pro Max 5G,0.0,0.5,0.0,0.0
Realme 15 5G,0.5,0.5,0.0,0.0
Infinix GT 30 Pro 5G,0.0,0.0,0.0,0.0
Vivo V30e,0.0,0.0,0.0,0.0
Realme 13 Pro Plus 5G,0.25,0.0,0.0,0.0
Poco X6 Pro 5G,0.0,0.0,0.0,0.0
Tecno Camon 30 Premier,0.0,0.0,0.0,0.0
Honor X9c,0.0,0.0,0.0,0.0
Realme 13 Plus 5G,0.0,0.0,0.0,0.0
Vivo Y31 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F70,0.0,0.0,0.0,0.0
Oppo F33,0.0,0.0,0.0,0.0
Samsung Galaxy A36 5G,0.0,0.0,0.0,0.0
Oppo Reno 11A 5G,0.0,0.0,0.0,0.0
Apple iPhone Air,0.0,0.0,0.0,0.0
OPPO Find N4,0.0,0.0,0.0,0.0
Samsung Galaxy Z Flip 7 5G,0.0,0.0,0.0,0.0
Vivo T4 Lite,0.5,0.5,0.0,0.0
Realme C85 5G,0.0,0.0,0.0,0.0
HMD Skyline 5G,0.0,0.0,0.0,0.0
Motorola Edge 60 Pro,0.0,0.0,0.0,0.0
Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),0.0,0.0,0.0,0.0
HMD Skyline Blue Topaz Edition,0.0,0.0,0.0,0.0
Motorola Edge 70 Pro,0.0,0.0,0.0,0.0
Motorola Razr 60 5G,0.0,0.0,0.0,0.0
HMD Hyper,0.0,0.0,0.0,0.0
Motorola Edge 60 Fusion,0.5,0.5,0.0,0.0
OPPO Reno 14 5G,0.0,0.0,0.0,0.0
Oppo Find X8s Plus,0.0,0.0,0.0,0.0
Poco F7 Ultra,0.0,0.0,0.0,0.0
Vivo V50 Elite Edition,0.0,0.0,0.0,0.0
Custom Skin Phone,0.0,0.0,0.0,0.0
Vivo T4 Ultra,0.5,0.0,0.0,0.0
Xiaomi Redmi Note 15 Pro Plus,0.0,0.0,0.0,0.0
Vivo T5 Ultra,0.0,0.0,0.0,0.0
Vivo T4 Pro 5G,0.0,0.0,0.0,0.0
Honor 200 Pro,0.0,0.0,0.0,0.0
Vivo T3 Ultra,0.0,0.0,0.0,0.0
Xiaomi Redmi Note 13 Turbo,0.0,0.0,0.0,0.0
Samsung Galaxy M55s 5G,0.0,0.0,0.0,0.0
Xiaomi Redmi Note 15 Pro 5G,0.0,0.0,0.0,0.0
Realme P5 Pro 5G,0.5,0.0,0.5,0.0
Infinix Note 40 Pro+,0.0,0.0,0.0,0.0
Realme GT 6T,0.0,0.5,0.17,0.5
OnePlus Turbo,0.0,0.0,0.0,0.0
OnePlus 13T,0.0,0.0,0.0,0.0
Vivo V50 5G,0.0,0.0,0.0,0.0
Realme GT 6 5G,0.0,0.0,0.0,0.0
OPPO Reno 13 Pro 5G,0.0,0.0,0.0,0.0
Oppo K13 Turbo Pro,0.0,0.0,0.0,0.0
Xiaomi 15 CIVI,0.0,0.0,0.0,0.0
Poco F8 Pro,0.0,0.0,0.0,0.0
Vivo S30 Pro,0.0,0.0,0.0,0.0
Vivo X200 Mini,0.0,0.0,0.0,0.0
Poco F7 Pro 5G,0.0,0.0,0.0,0.0
Vivo V33 Pro,0.0,0.0,0.0,0.0
IQOO Neo11 Pro,0.0,0.0,0.5,0.0
Vivo V70 FE 5G,0.0,0.0,0.0,0.0
Vivo V40 Pro,0.5,0.0,0.0,0.0
Realme P3 Ultra,0.0,0.0,0.0,0.0
Nothing Phone 4a,0.0,0.0,0.0,0.0
Realme P4 Pro 5G,0.0,0.0,0.0,0.0
Vivo T5 Pro,0.0,0.0,0.0,0.25
Motorola Moto G88 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F55 5G,0.0,0.0,0.0,0.0
Vivo T4 5G,0.0,0.0,0.0,0.0
Samsung Galaxy F57 5G,0.0,0.0,0.0,0.0
Samsung Galaxy S26 Ultra,0.0,0.0,0.0,0.0
Xiaomi 17 Ultra,0.0,0.0,0.0,0.0
Apple iPhone 17 Pro Max,0.0,0.0,0.0,0.0
Samsung Galaxy S26 Plus,0.0,0.0,0.0,0.0
Samsung Galaxy Z Flip 7 Olympic Edition,0.0,0.0,0.0,0.0
Samsung Galaxy S26 Edge,0.0,0.0,0.0,0.0
Vivo X200 Plus,0.0,0.0,0.0,0.0
Vivo X200 Pro 5G,0.17,0.0,0.0,0.0
Oppo Find X9 Ultra,0.0,0.0,0.0,0.0
Xiaomi 14 Ultra,0.0,0.0,0.0,0.0
Motorola Razr 60 Ultra,0.0,0.0,0.0,0.0
Vivo X110 Pro Plus,0.0,0.0,0.0,0.0
Google Pixel 9 Pro,0.0,0.0,0.0,0.0
Galaxy Z,0.0,0.0,0.0,0.5
All Galaxy Smartphones,0.0,0.4,0.0,0.3333333333333333
Galaxy Smartphone,0.0,0.0,0.0,0.0
Galaxy Forever,0.0,0.0,0.0,0.0
Shop,0.0,0.0,0.0,0.0
Support,0.0,0.0,0.0,0.0
Account,0.0,0.0,0.0,0.0
Sustainability,0.0,0.0,0.0,0.0
REDMI Turbo 5,1.0,0.0,0.0,0.0
Redmi Note 15 Pro+ 5G,0.3333333333333333,1.0,0.0,0.5
Apple iPhone 14,0.7142857142857143,0.5454545454545454,0.75,0.0
Apple iPhone 15,0.3333333333333333,0.6,0.0,0.0
Apple iPhone 15,0.3333333333333333,0.6,0.0,0.0
Apple iPhone 15,0.3333333333333333,0.6,0.0,0.0
Apple iPhone 15 Plus,0.625,0.2,0.0,1.0
Apple iPhone 15 Plus,0.625,0.125,0.0,1.0
Apple iPhone 15 Pro,1.0,0.3333333333333333,0.0,1.0
Apple iPhone 15 Pro,1.0,0.3333333333333333,0.0,1.0
Apple iPhone 15 Pro,1.0,0.3333333333333333,0.0,1.0
Apple iPhone 15 Pro (1TB),1.0,0.3333333333333333,0.0,0.0
Apple iPhone 14,0.7142857142857143,0.4375,0.75,0.0
Apple iPhone 15,0.3333333333333333,0.5,0.0,0.5
Apple iPhone 15,0.3333333333333333,0.5,0.0,0.5
Apple iPhone 15,0.3333333333333333,0.5,0.0,0.5
Apple iPhone 15 Plus,0.5555555555555556,0.1,0.0,1.0
Apple iPhone 15 Plus,0.5555555555555556,0.1,0.0,1.0
Apple iPhone 15 Pro,1.0,0.5,0.0,0.0
Apple iPhone 15 Pro,1.0,0.5,0.0,0.0
Apple iPhone 15 Pro,1.0,0.5,0.0,0.0
Apple iPhone 15 Pro (1TB),1.0,0.5,0.0,0.0
