brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
Samsung,Mainstream & Flagship,Galaxy Z Fold7,Samsung Galaxy Z Fold7,Galaxy Z Series,174999.0,"₹174,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036968
Samsung,Mainstream & Flagship,Galaxy Z Flip7,Samsung Galaxy Z Flip7,Galaxy Z Series,121999.0,"₹121,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036973
Samsung,Mainstream & Flagship,Galaxy Z Flip7 FE,Samsung Galaxy Z Flip7 FE,Galaxy Z Series,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036979
Samsung,Mainstream & Flagship,Galaxy Z Fold6,Samsung Galaxy Z Fold6,Galaxy Z Series,149999.0,"₹149,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036984
Samsung,Mainstream & Flagship,Galaxy A57 5G,Samsung Galaxy A57 5G,Galaxy A Series,49499.0,"₹49,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.036996
Samsung,Mainstream & Flagship,Galaxy A56 5G,Samsung Galaxy A56 5G,Galaxy A Series,52499.0,"₹52,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037002
Samsung,Mainstream & Flagship,Galaxy A37 5G,Samsung Galaxy A37 5G,Galaxy A Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037007
Samsung,Mainstream & Flagship,Galaxy A36 5G,Samsung Galaxy A36 5G,Galaxy A Series,37999.0,"₹37,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037012
Samsung,Mainstream & Flagship,Galaxy A35 5G,Samsung Galaxy A35 5G,Galaxy A Series,29990.0,"₹29,990",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037022
Samsung,Mainstream & Flagship,Galaxy A55 5G,Samsung Galaxy A55 5G,Galaxy A Series,29998.0,"₹29,998",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037026
Samsung,Mainstream & Flagship,Galaxy A26 5G,Samsung Galaxy A26 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037031
Samsung,Mainstream & Flagship,Galaxy A17 5G,Samsung Galaxy A17 5G,Galaxy A Series,21499.0,"₹21,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037036
Samsung,Mainstream & Flagship,Galaxy A16 5G,Samsung Galaxy A16 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037040
Samsung,Mainstream & Flagship,Galaxy A15 5G,Samsung Galaxy A15 5G,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037045
Samsung,Mainstream & Flagship,Galaxy A07 5G,Samsung Galaxy A07 5G,Galaxy A Series,18499.0,"₹18,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037049
Samsung,Mainstream & Flagship,Galaxy A07,Samsung Galaxy A07,Galaxy A Series,13499.0,"₹13,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037055
Samsung,Mainstream & Flagship,Galaxy A06 5G,Samsung Galaxy A06 5G,Galaxy A Series,15499.0,"₹15,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037060
Samsung,Mainstream & Flagship,Galaxy A06,Samsung Galaxy A06,Galaxy A Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037064
Samsung,Mainstream & Flagship,Galaxy M17 5G,Samsung Galaxy M17 5G,Galaxy M Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037074
Samsung,Mainstream & Flagship,Galaxy M17e 5G,Samsung Galaxy M17e 5G,Galaxy M Series,12499.0,"₹12,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037079
Samsung,Mainstream & Flagship,Galaxy M36 5G,Samsung Galaxy M36 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037083
Samsung,Mainstream & Flagship,Galaxy M56 5G,Samsung Galaxy M56 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037088
Samsung,Mainstream & Flagship,Galaxy M35 5G,Samsung Galaxy M35 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037092
Samsung,Mainstream & Flagship,Galaxy M55 5G,Samsung Galaxy M55 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037096
Samsung,Mainstream & Flagship,Galaxy M55s 5G,Samsung Galaxy M55s 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037100
Samsung,Mainstream & Flagship,Galaxy M16 5G,Samsung Galaxy M16 5G,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037104
Samsung,Mainstream & Flagship,Galaxy M15 5G Prime,Samsung Galaxy M15 5G Prime,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037109
Samsung,Mainstream & Flagship,Galaxy M06 5G,Samsung Galaxy M06 5G,Galaxy M Series,12499.0,"₹12,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037114
Samsung,Mainstream & Flagship,Galaxy M07,Samsung Galaxy M07,Galaxy M Series,11399.0,"₹11,399",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037118
Samsung,Mainstream & Flagship,Galaxy M05,Samsung Galaxy M05,Galaxy M Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037123
Samsung,Mainstream & Flagship,Galaxy F70 Pro 5G,Samsung Galaxy F70 Pro 5G,Galaxy F Series,36999.0,"₹36,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037128
Samsung,Mainstream & Flagship,Galaxy F70e 5G,Samsung Galaxy F70e 5G,Galaxy F Series,16499.0,"₹16,499",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037133
Samsung,Mainstream & Flagship,Galaxy F56 5G,Samsung Galaxy F56 5G,Galaxy F Series,27999.0,"₹27,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037138
Samsung,Mainstream & Flagship,Galaxy F55 5G,Samsung Galaxy F55 5G,Galaxy F Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037142
Samsung,Mainstream & Flagship,Galaxy F36 5G,Samsung Galaxy F36 5G,Galaxy F Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037148
Samsung,Mainstream & Flagship,Galaxy F17 5G,Samsung Galaxy F17 5G,Galaxy F Series,18999.0,"₹18,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037153
Samsung,Mainstream & Flagship,Galaxy F16 5G,Samsung Galaxy F16 5G,Galaxy F Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037157
Samsung,Mainstream & Flagship,Galaxy F15 5G,Samsung Galaxy F15 5G,Galaxy F Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037162
Samsung,Mainstream & Flagship,Galaxy F13,Samsung Galaxy F13,Galaxy F Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037166
Samsung,Mainstream & Flagship,Galaxy F07,Samsung Galaxy F07,Galaxy F Series,11399.0,"₹11,399",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037172
Samsung,Mainstream & Flagship,Galaxy F06 5G,Samsung Galaxy F06 5G,Galaxy F Series,13999.0,"₹13,999",available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037177
Samsung,Mainstream & Flagship,Galaxy F05,Samsung Galaxy F05,Galaxy F Series,,,available,,India,True,ACTIVE,https://www.samsung.com/in/smartphones/all-smartphones/,,,2026-08-18T23:46:26.037182
Apple,Mainstream & Flagship,iPhone 17 Pro,Apple iPhone 17 Pro,iPhone,134900.0,"₹134,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092261
Apple,Mainstream & Flagship,iPhone 17 Pro Max,Apple iPhone 17 Pro Max,iPhone,149900.0,"₹149,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092277
Apple,Mainstream & Flagship,iPhone Air,Apple iPhone Air,iPhone,119900.0,"₹119,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092282
Apple,Mainstream & Flagship,iPhone 17,Apple iPhone 17,iPhone,82900.0,"₹82,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092287
Apple,Mainstream & Flagship,iPhone 17e,Apple iPhone 17e,iPhone,64900.0,"₹64,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092291
Apple,Mainstream & Flagship,iPhone 16,Apple iPhone 16,iPhone,69900.0,"₹69,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092294
Apple,Mainstream & Flagship,iPhone 16 Plus,Apple iPhone 16 Plus,iPhone,79900.0,"₹79,900",available,,India,True,ACTIVE,https://www.apple.com/in/shop/buy-iphone,,,2026-08-18T23:46:26.092298
Xiaomi,Xiaomi Corporation,Xiaomi 17T,Xiaomi 17T,Xiaomi Flagship,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/xiaomi/,,,2026-08-18T23:46:26.731025
Xiaomi,Xiaomi Corporation,Xiaomi 17 Ultra,Xiaomi 17 Ultra,Xiaomi Flagship,139999.0,"₹139,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/xiaomi/,,,2026-08-18T23:46:26.731085
Xiaomi,Xiaomi Corporation,Xiaomi 17,Xiaomi 17,Xiaomi Flagship,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/xiaomi/,,,2026-08-18T23:46:26.731132
Redmi,Xiaomi Corporation,REDMI Turbo 5,Redmi REDMI Turbo 5,Redmi Number Series,41999.0,"₹41,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449627
Redmi,Xiaomi Corporation,Redmi Note 15 Pro+ 5G,Redmi Note 15 Pro+ 5G,Redmi Note Series,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449706
Redmi,Xiaomi Corporation,Redmi Note 15 Pro 5G,Redmi Note 15 Pro 5G,Redmi Note Series,31999.0,"₹31,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449746
Redmi,Xiaomi Corporation,Redmi Note 15 SE 5G,Redmi Note 15 SE 5G,Redmi Note Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449778
Redmi,Xiaomi Corporation,Redmi A7 Pro 5G,Redmi A7 Pro 5G,Redmi A Series,14499.0,"₹14,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449808
Redmi,Xiaomi Corporation,Redmi A7 Pro,Redmi A7 Pro,Redmi A Series,13499.0,"₹13,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449836
Redmi,Xiaomi Corporation,Redmi A7,Redmi A7,Redmi A Series,12499.0,"₹12,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449861
Redmi,Xiaomi Corporation,Redmi 15A 5G,Redmi 15A 5G,Redmi Number Series,15999.0,"₹15,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449888
Redmi,Xiaomi Corporation,Redmi Note 15 5G,Redmi Note 15 5G,Redmi Note Series,28999.0,"₹28,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449915
Redmi,Xiaomi Corporation,Redmi 15C 5G,Redmi 15C 5G,Redmi Number Series,18499.0,"₹18,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449939
Redmi,Xiaomi Corporation,Redmi 15 5G,Redmi 15 5G,Redmi Number Series,21499.0,"₹21,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449963
Redmi,Xiaomi Corporation,Redmi Note 14 SE 5G,Redmi Note 14 SE 5G,Redmi Note Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.449992
Redmi,Xiaomi Corporation,Redmi A5,Redmi A5,Redmi A Series,8499.0,"₹8,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450015
Redmi,Xiaomi Corporation,Redmi 14C 5G,Redmi 14C 5G,Redmi Number Series,9499.0,"₹9,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450038
Redmi,Xiaomi Corporation,Redmi Note 14 Pro+ 5G,Redmi Note 14 Pro+ 5G,Redmi Note Series,28999.0,"₹28,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450066
Redmi,Xiaomi Corporation,Redmi Note 14 Pro 5G,Redmi Note 14 Pro 5G,Redmi Note Series,23999.0,"₹23,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450094
Redmi,Xiaomi Corporation,Redmi Note 14 5G,Redmi Note 14 5G,Redmi Note Series,16499.0,"₹16,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450120
Redmi,Xiaomi Corporation,Redmi A4 5G,Redmi A4 5G,Redmi A Series,10999.0,"₹10,999",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450144
Redmi,Xiaomi Corporation,Redmi 13 5G,Redmi 13 5G,Redmi Number Series,12499.0,"₹12,499",available,,India,True,ACTIVE,https://www.mi.com/in/product-list/redmi/,,,2026-08-18T23:46:27.450168
POCO,Xiaomi Corporation,POCO X8 Pro Max,POCO X8 Pro Max,POCO X Series,32999.0,"₹32,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/X8ProMax,,2026-08-18T23:46:27.510885
POCO,Xiaomi Corporation,POCO X8 Pro,POCO X8 Pro,POCO X Series,27999.0,"₹27,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/X8Pro,,2026-08-18T23:46:27.510918
POCO,Xiaomi Corporation,POCO X7 Pro,POCO X7 Pro,POCO X Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/X7Pro,,2026-08-18T23:46:27.510926
POCO,Xiaomi Corporation,POCO X7,POCO X7,POCO X Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/X7,,2026-08-18T23:46:27.510934
POCO,Xiaomi Corporation,POCO F7,POCO F7,POCO F Series,34999.0,"₹34,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/F7,,2026-08-18T23:46:27.510941
POCO,Xiaomi Corporation,POCO M8 Power,POCO M8 Power,POCO M Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/M8Power,,2026-08-18T23:46:27.510955
POCO,Xiaomi Corporation,POCO M8 5G,POCO M8 5G,POCO M Series,13999.0,"₹13,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/M85G,,2026-08-18T23:46:27.510961
POCO,Xiaomi Corporation,POCO M7 Plus,POCO M7 Plus,POCO M Series,14999.0,"₹14,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/M7Plus,,2026-08-18T23:46:27.510967
POCO,Xiaomi Corporation,POCO M7 Pro,POCO M7 Pro,POCO M Series,13499.0,"₹13,499",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/M7Pro,,2026-08-18T23:46:27.510974
POCO,Xiaomi Corporation,POCO M7 5G,POCO M7 5G,POCO M Series,10999.0,"₹10,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/M75G,,2026-08-18T23:46:27.510980
POCO,Xiaomi Corporation,POCO C85x,POCO C85x,POCO C Series,8999.0,"₹8,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C85x,,2026-08-18T23:46:27.510993
POCO,Xiaomi Corporation,POCO C85,POCO C85,POCO C Series,7999.0,"₹7,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C85,,2026-08-18T23:46:27.511000
POCO,Xiaomi Corporation,POCO C81x,POCO C81x,POCO C Series,7499.0,"₹7,499",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C81x,,2026-08-18T23:46:27.511006
POCO,Xiaomi Corporation,POCO C81,POCO C81,POCO C Series,6999.0,"₹6,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C81,,2026-08-18T23:46:27.511012
POCO,Xiaomi Corporation,POCO C75,POCO C75,POCO C Series,7999.0,"₹7,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C75,,2026-08-18T23:46:27.511018
POCO,Xiaomi Corporation,POCO C71,POCO C71,POCO C Series,6499.0,"₹6,499",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C71,,2026-08-18T23:46:27.511025
POCO,Xiaomi Corporation,POCO C61,POCO C61,POCO C Series,5999.0,"₹5,999",available,,India,True,ACTIVE,https://www.poco.in/product-details/,https://www.poco.in/product-details/C61,,2026-08-18T23:46:27.511031
vivo,BBK Ecosystem,X300 Ultra,vivo X300 Ultra,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765321
vivo,BBK Ecosystem,X300 Ultra,vivo X300 Ultra,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765333
vivo,BBK Ecosystem,X300 FE,vivo X300 FE,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765359
vivo,BBK Ecosystem,X300 FE,vivo X300 FE,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765830
vivo,BBK Ecosystem,V70 Elite,vivo V70 Elite,vivo V Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765397
vivo,BBK Ecosystem,V70 Elite,vivo V70 Elite,vivo V Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766519
vivo,BBK Ecosystem,V70,vivo V70,vivo V Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765438
vivo,BBK Ecosystem,V70,vivo V70,vivo V Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766510
vivo,BBK Ecosystem,X300 Pro,vivo X300 Pro,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766493
vivo,BBK Ecosystem,X300,vivo X300,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766501
vivo,BBK Ecosystem,X Fold 5,vivo X Fold 5,vivo X Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765541
vivo,BBK Ecosystem,T5x,vivo T5x,vivo T Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765881
vivo,BBK Ecosystem,T5 Lite 5G,vivo T5 Lite 5G,vivo T Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.765917
vivo,BBK Ecosystem,T5e,vivo T5e,vivo T Series,,,available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766527
vivo,BBK Ecosystem,X200 Pro 5G,vivo X200 Pro 5G,vivo X Series,94999.0,"₹94,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766752
vivo,BBK Ecosystem,X200 5G,vivo X200 5G,vivo X Series,64999.0,"₹64,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766759
vivo,BBK Ecosystem,X Fold 3 Pro,vivo X Fold 3 Pro,vivo X Series,149999.0,"₹149,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766763
vivo,BBK Ecosystem,V50 5G,vivo V50 5G,vivo V Series,34999.0,"₹34,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766771
vivo,BBK Ecosystem,V40 Pro 5G,vivo V40 Pro 5G,vivo V Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766774
vivo,BBK Ecosystem,V40 5G,vivo V40 5G,vivo V Series,34999.0,"₹34,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766778
vivo,BBK Ecosystem,V40e 5G,vivo V40e 5G,vivo V Series,28999.0,"₹28,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766782
vivo,BBK Ecosystem,T3 Pro 5G,vivo T3 Pro 5G,vivo T Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766788
vivo,BBK Ecosystem,T3 Ultra 5G,vivo T3 Ultra 5G,vivo T Series,31999.0,"₹31,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766791
vivo,BBK Ecosystem,T3 5G,vivo T3 5G,vivo T Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766794
vivo,BBK Ecosystem,T3x 5G,vivo T3x 5G,vivo T Series,13499.0,"₹13,499",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766797
vivo,BBK Ecosystem,Y300 5G,vivo Y300 5G,vivo Y Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766800
vivo,BBK Ecosystem,Y200 Pro 5G,vivo Y200 Pro 5G,vivo Y Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://www.vivo.com/in/products?choose=all,,,2026-08-18T23:46:27.766804
